candidate_file	status	bytes	sha256	origin_relative_file	original_sha256
macos/README.md	modified	3543	e0fcf691218ff124e40180aea2ca3a260fa38cf8aaa4aaac8f833f58ec7a1103	JSONDictionaryEditor-source/README.md	1a6594c666a89e42e649a032aa15f0c5a7326ffc777fcb691393becd4567497b
macos/Resources/AppIcon.icns	historical-resource-preserved	713791	e0a3b35e53ee2fe28bd95b988e6d9555a4902361c3338051c3667e92245ea53d	-	-
macos/Resources/Info.plist	modified	2176	751759cd5f6f81471126e7598d99a90f1c1fc046095d97ab195c2c6c0f11d88a	JSONDictionaryEditor-source/Resources/Info.plist	ae7850d5fd1c54fecec29da029381ab7508add4d5ffee4b351a731b971774d1b
macos/Resources/LocalizationBundleInfo.plist	added	150	9ea6a41ea49759f76a3289c70df195bfb945649120352fbce1a9fff140c2d927	-	-
macos/Resources/SampleDictionary.json	modified	259	0a39a0cf8b7b6a48ff8f73d7ded0451a9c66a6d6871d14e0cd04baf7295a77a5	JSONDictionaryEditor-source/Resources/SampleDictionary.json	470780afe541457b2a064732fca963f64f4d9a3c976c91ba65f0471077cd4c46
macos/Resources/en.lproj/InfoPlist.strings	added	133	34cea2207734d3af2626406e108db1f56f228d77ef2f4ea67f76d9f32ab14373	-	-
macos/Resources/zh-Hans.lproj/InfoPlist.strings	added	125	4f8bfde84168cd4b3e016343a1ce807e0c166b12a784d092901c720dc1b1c602	-	-
macos/Sources/JSONDictionaryEditor/CommandLineRouter.swift	modified	3324	48b171fb49c8d314109bc7489a58bda9e87ed44ee5f91579e5bfb36c8ea34f74	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/CommandLineRouter.swift	479a46c621e12af6cfb33be9bff9773dcf246f3ccc1b8f3135f170830d9fbdfb
macos/Sources/JSONDictionaryEditor/DirectSwiftCResources.swift	added	651	01701a84bbb505764421d45a7ab8fbe3dcc127ddae05624862f2bdebb47edadd	-	-
macos/Sources/JSONDictionaryEditor/EditorView.swift	modified	14388	39eebe0ebc9a77a8e250995ebf97205dcfe40d2b0cb8d982fe19bbc3b476e71d	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/EditorView.swift	9d902796e1c3a63c4f7a97c552762a2622e7a6adb0ad32ece5af96cca69ba5c6
macos/Sources/JSONDictionaryEditor/IconGenerator.swift	unchanged	4857	3f4fdddb637a1cc6ca8eed680c11f470e17e9d91c3ecb849d9e14e2c2d871b28	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/IconGenerator.swift	3f4fdddb637a1cc6ca8eed680c11f470e17e9d91c3ecb849d9e14e2c2d871b28
macos/Sources/JSONDictionaryEditor/InspectorView.swift	modified	14133	617ec4cbc3c26ee839c123f6a4b48beac9c8e6746882417bdd992524629772ad	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/InspectorView.swift	fa4f57a00559cd95a8c3b8b371c689b319064dfa6dec6488bb48a9e940b943e9
macos/Sources/JSONDictionaryEditor/JSONDictionaryDocument.swift	modified	20991	129d79508ff897a8958585c6f4ec28a33df13bdab518bf5f603ebcb949a3592c	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/JSONDictionaryDocument.swift	0a17d85522eb4e8d8883e8da107760e45018f80df6b4e6f980c0cc0a98b30548
macos/Sources/JSONDictionaryEditor/JSONDictionaryEditorApp.swift	modified	1062	72bbc3e8481070e6989cf49a9ee21f9cecfe0147fb2cd176785a010c1901542b	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/JSONDictionaryEditorApp.swift	a63d6826440b595c38bd1d460d00bb2a4eecbcacce5cf20d7dcf4024bb11d7bc
macos/Sources/JSONDictionaryEditor/JSONModel.swift	modified	8278	2956dc35ed23906cba77c32b3637b0f1f2d4411bad8fcd811a7436d6d7af31c2	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/JSONModel.swift	082f85e321f0904054ce3cc851acb1770f4b0ef18de3515369163237b567ac2b
macos/Sources/JSONDictionaryEditor/Localization.swift	added	3036	07f2fecfcb1b92dc918a9a3ab554c384feaae69bc23ef333586739eee48e5aa1	-	-
macos/Sources/JSONDictionaryEditor/OrderedJSONCodec.swift	modified	13439	adc70f69c138efa10616a818bd98b4f69ba191817441c72ea2f2792580437484	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/OrderedJSONCodec.swift	4e3d83ae0d779d6de25d47b04316fbc80cfd0ed7f29a8293b1fec03d7a2c0c98
macos/Sources/JSONDictionaryEditor/RawJSONEditor.swift	modified	5286	09c805c5e6112059b4aee710b7b18e8cdb413839e952f9e8a6e8199ac864ea3f	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/RawJSONEditor.swift	cdbea5fe8674ffef406018371308b2fbd8266409682eea7769724c2a3ad58234
macos/Sources/JSONDictionaryEditor/Resources/en.lproj/Localizable.strings	added	6143	b0ffef9b848b4a6e2446c97e57edcdc293760dd77d8dbafe2a0eac3105aacd38	-	-
macos/Sources/JSONDictionaryEditor/Resources/zh-Hans.lproj/Localizable.strings	added	6264	07b9a4d819ea1b2680cec51e68cc92712b98e2941e4a4640c6dc359e02af6ece	-	-
macos/Sources/JSONDictionaryEditor/SelfTest.swift	modified	12994	d8a44b2a48d2ae2acece16dc1d9c2867193e9530975bc591aebd3872fd1ca60c	JSONDictionaryEditor-source/Sources/JSONDictionaryEditor/SelfTest.swift	039e006507f4af6f33b188cd533d1c1a120f825d184ff333707b6ad3d165747d
macos/scripts/build.sh	replaced-build-script	6581	8bb0bfeea3b7012182c2adc3593b149d85f28552d65860a20b4c707ea8089660	JSONDictionaryEditor-source/scripts/build_and_package.sh	d4fa50359f663e85cbe1145be9338721cd3102d14056fdf76460313cf17d0854
macos/scripts/package_preview.sh	added	12960	9a9c3f202376b894e3798a67ec18085bd1e02c40c624e4182e3feb0e83811b77	-	-
macos/scripts/verify.sh	modified	2878	6e295c1f1f52335cb06dc95c246dabf0a114333921b37f3d10e9a912ba1cfb0f	JSONDictionaryEditor-source/scripts/verify.sh	f3b4a955c7e35d7eb3971b590f40a0e360b55014e293bc7b751e6b6070a8852e
macos/scripts/verify_localizations.py	added	1384	6116d8318a4727f805db941b1d32b855398f58cfdab4a9bf9880fd89cb5b6a64	-	-
tests/README.md	added	2903	266d26ee250276f4f9ba233f18e39c44a46b8fcb25ae99d02aa6779b8f1af250	-	-
tests/adapters/cpp_adapter.cpp	added	2447	4bd44863fbc6900029354daea6b36615bae9eb7bec907f8187b3772917b4628a	-	-
tests/adapters/swift_adapter.swift	added	1824	530baf54207a5d2a139ce9202f0f3736f3c0ba72907b68ad9db411f12640234e	-	-
tests/build_adapters_macos.sh	added	1030	04a53a51d22ace0c8a3d477421941b2a0facc4aac5bd5d987aad59650052c141	-	-
tests/fixtures/cases.json	added	9627	d317a582678d9edf208b5bca1b43216eb94c1b2e38940ea6b4e8ff6c2cbd17ae	-	-
tests/run_shared.py	added	3515	4aa36b2628884fd7eed89ab6aa8b98e2ee48ae1d70a7044a906a3028297af705	-	-
windows/CMakeLists.txt	modified	2602	979c6080e1f450891ce8c96e7b2ce79c0c899d7f335b0c227d18fee07d76280f	JSONDictionaryEditor-Windows-source/CMakeLists.txt	de881eedb806c6676addcacd4561fee12dea1719869b0b1606f3499104e0ca74
windows/README.en.md	added	3769	36a657c9cfcf7e633a0e52ef07ac438dd97cb19f9941cbd991fb5d4afd50d263	-	-
windows/README.md	modified	15161	a781eb142583cda57325b0013fcbc45b7987bbf3fcb23d53dbf37a9a9e86d88e	JSONDictionaryEditor-Windows-source/README.md	1aeb9c0b7a8d657b698d2efaa1960f66a53219c4dbd8e4c36aa4acf38bb85d03
windows/resources/SampleDictionary.json	modified	318	c5b55c7bcdd5ae63ba0bf7dc9fb660a7dc9bb249e787714ecf53d61210a29467	JSONDictionaryEditor-Windows-source/resources/SampleDictionary.json	57b42378ae87c42fb8fda6e530f947ac83cd99f858b44e0652300e1299964223
windows/resources/app.ico	regenerated-resource	57564	e635dbe42f45fb5321707439e05db95aae9c02f11c595ee73dd9873353cccae9	JSONDictionaryEditor-Windows-source/resources/app.ico	867b2a48dcd15848e0f1b900a7cb2f7aafc2096772d47d22849fa8f88a9d7c4f
windows/resources/app.manifest	modified	1616	1b361fbfac25fb7a92e3992f5919a361c7ad59aef2a62ee8b8b88946e292793e	JSONDictionaryEditor-Windows-source/resources/app.manifest	314e7f7ad4f1304254a03016b5546bc342b332ac14e718124b948297a7ad5f34
windows/resources/app.rc	modified	1562	bad8e46eb2fb7587619f5b105a83feb55cf6bba22e664ce8974c611aad9f7a87	JSONDictionaryEditor-Windows-source/resources/app.rc	ce39189e634393b37fee033cb7b96bd3070a113e2bb64292d9090ebd036ebe34
windows/scripts/build_core.sh	added	2368	982b2d37203e2a679c8f016a986d07c3b6ba4b3ce844905fbfad04a3527f30d4	-	-
windows/scripts/build_cross_macos.sh	modified	5458	31725751df76476edaa2446a9500d63d8a526547b1add490c0ae71656959f555	JSONDictionaryEditor-Windows-source/scripts/build_cross_macos.sh	70b75003c87a405f0f288a37143fdb083cd610f52dfdb0f2cf53ff07e69e7a8f
windows/scripts/build_on_windows.ps1	modified	2235	da3bc585722179ef020e1042b942910b127c21e758eeb4cf35c2123cc7cfc3f5	JSONDictionaryEditor-Windows-source/scripts/build_on_windows.ps1	5c933b99ed69aec647bf3c812760e3b6061e06354ec12be6290aa00b59ff86e4
windows/scripts/package_preview.sh	added	8169	39008b41104954c1e842e1bf6e0255233e91faa75ce50ce3e812e16efe5726b6	-	-
windows/scripts/verify_localizations.ps1	added	2222	fb45240e19a4633579568e890495a6cf7a046500b1a4bad86393ead08b9637f8	-	-
windows/scripts/verify_localizations.py	added	1555	e3a7d42ea63b9293562d7bd3d4163b43fa1d9a1e4bd5e1d6c5b3fb83fbca89c8	-	-
windows/scripts/verify_on_windows.ps1	modified	2831	d84eb02fd94c5f6f39de9b5d3da225549ab7bc289e3a421d49d42195bb19f63f	JSONDictionaryEditor-Windows-source/scripts/verify_on_windows.ps1	38c31aebe70a9655a02650497275871e74076376d3691056b76cc681c997babe
windows/src/core_self_test.cpp	modified	16533	c303fc9f3a7834ccaecd39818677cfd133b39df7227edfa25923a6abc59b1825	JSONDictionaryEditor-Windows-source/src/core_self_test.cpp	38c5fe79f6403715a4ccd2cdb4e67b442ac29669ac3a57492f31bf9618b7126d
windows/src/json_core.cpp	modified	44577	3d86826decb141934965edd387d3b9855da20b3f99eda3c8bdc836c39afdb7a7	JSONDictionaryEditor-Windows-source/src/json_core.cpp	47703e2406308a4b7f26e69d4e5ac6365562b7769d55fbcb528faeb32d9e7e01
windows/src/json_core.hpp	modified	7046	d8a095cd44e8278fc819fd5767add14b706950a8588e0537b5d3985392333c53	JSONDictionaryEditor-Windows-source/src/json_core.hpp	b405a6939b0446ed894a43778c6c8176462fed0430a3cb19eac8f7d68f753f1b
windows/src/json_search_aliases.hpp	added	904	90afe797ad43801ce3937c83c37e6a7d9d986db5a8f40d8e367c37c3a66c5715	-	-
windows/src/localization.hpp	added	23754	c7a0c904e1bec537e16d3e14e9b7b44e9904cb5fc31a4f0a4978db8674f66844	-	-
windows/src/windows_app.cpp	modified	178076	32734342eea3d209add9b70e618ddd710a3ec600aff32c8d0f496f25db3d42ef	JSONDictionaryEditor-Windows-source/src/windows_app.cpp	f39e7c25af7163d4d50ba847812d9eba732c20894469682641f8850fbd1f919a
windows/tools/GenerateIcon.swift	added	8517	c9c8c6b910e10e806c675b739f90999aad538681f19f215f4653a981fe35ec67	-	-
windows/tools/generate_icon.sh	added	996	7abd0832811178b26b8217dab536ed4965176e1c1e16f8cfa545c7fc7ccc9285	-	-
